"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"651","8/6/19",2019,2,"Tue","CHA","AL",112,"DET","AL",111,32,50,6,10,51,"N",NA,NA,NA,"DET05",16367,203,"10131","02102023x",39,14,2,1,0,6,0,1,1,3,0,10,0,0,1,0,11,3,9,9,0,0,24,4,2,0,0,0,39,16,3,0,1,9,0,2,0,3,0,8,1,0,0,0,10,5,6,6,2,0,27,11,1,0,1,0,"barbs901","Sean Barber","Hector Santiago","Drew VerHagen","Leury Garcia","Ryan Goins","Jose Abreu","Jon Jay","Eloy Jimenez","Matt Skole","James McCann","Yolmer Sanchez","Adam Engel","JaCoby Jones","Harold Castro","Miguel Cabrera","Brandon Dixon","Dawel Lugo","John Hicks","Travis Demeritte","Gordon Beckham","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","8/7/10",2010,0,"Sat","ANA","AL",112,"DET","AL",110,53,55,10,1,54,"N",NA,NA,NA,"DET05",38783,169,"200050210","100000000",38,13,4,0,1,9,0,0,0,7,0,6,0,0,3,0,8,4,0,0,1,0,27,14,2,0,0,0,31,4,0,0,0,1,0,0,0,2,0,5,0,0,0,0,5,4,9,9,3,0,27,11,1,0,3,0,"barkl901","Lance Barksdale","Scott Kazmir","Jeremy Bonderman","Bobby Abreu","Erick Aybar","Alberto Callaspo","Hideki Matsui","Maicer Izturis","Juan Rivera","Mike Napoli","Bobby Wilson","Peter Bourjos","Austin Jackson","Ramon Santiago","Ryan Raburn","Miguel Cabrera","Jhonny Peralta","Brandon Inge","Jeff Frazier","Gerald Laird","Will Rhymes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","8/7/12",2012,0,"Tue","NYA","AL",109,"DET","AL",110,59,63,5,6,51,"N",NA,NA,NA,"DET05",39760,197,"200102","00022101x",36,11,4,0,1,5,0,0,0,1,0,4,0,0,2,0,5,5,6,6,0,0,24,7,0,0,0,0,36,13,3,0,1,6,0,0,0,1,0,6,0,0,0,0,7,4,5,5,0,0,27,13,0,0,2,0,"davib902","Bob Davidson","Phil Hughes","Rick Porcello","Curtis Granderson","Derek Jeter","Robinson Cano","Mark Teixeira","Eric Chavez","Nick Swisher","Raul Ibanez","Ichiro Suzuki","Russell Martin","Austin Jackson","Omar Infante","Miguel Cabrera","Prince Fielder","Brennan Boesch","Delmon Young","Jhonny Peralta","Alex Avila","Andy Dirks",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","8/7/15",2015,0,"Fri","BOS","AL",110,"DET","AL",109,53,48,7,2,54,"N",NA,NA,NA,"DET05",38132,210,"202102000","200000",40,13,2,0,1,7,0,0,1,2,1,6,0,0,0,0,9,5,2,2,0,0,27,8,0,0,1,0,35,10,3,0,1,2,0,0,0,4,0,11,0,0,0,0,10,5,7,7,0,0,27,7,0,0,0,0,"hoyej901","James Hoye","Joe Kelly","Daniel Norris","Brock Holt","Rusney Castillo","Xander Bogaerts","David Ortiz","Hanley Ramirez","Pablo Sandoval","Travis Shaw","Ryan Hanigan","Jackie Bradley","Anthony Gose","Jose Iglesias","Ian Kinsler","Victor Martinez","J.D. Martinez","Tyler Collins","Nick Castellanos","Alex Avila","James McCann",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","8/7/16",2016,0,"Sun","NYN","NL",111,"DET","AL",111,61,56,3,1,54,"D",NA,NA,NA,"DET05",32074,170,"102","100",32,5,0,0,2,3,0,0,1,0,0,10,0,0,0,0,3,4,1,1,1,0,27,14,2,0,3,0,35,11,1,0,0,1,0,0,0,3,1,7,0,0,3,0,10,3,3,3,0,0,27,7,0,0,0,0,"millb901","Bill Miller","Jacob deGrom","Anibal Sanchez","Curtis Granderson","Alejandro de Aza","Neil Walker","Jay Bruce","James Loney","Michael Conforto","Travis d'Arnaud","Kelly Johnson","Matt Reynolds","Tyler Collins","Jose Iglesias","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","Casey McGehee","James McCann","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","8/7/19",2019,0,"Wed","CHA","AL",113,"DET","AL",112,33,50,8,1,54,"D",NA,NA,NA,"DET05",17444,197,"111021020","1",42,15,3,0,1,8,0,0,1,3,0,9,0,0,1,0,11,2,1,1,1,0,27,15,0,0,3,0,31,6,0,1,0,1,0,0,0,4,0,3,0,0,3,0,7,5,7,7,0,0,27,9,1,0,1,0,"everm901","Mike Everitt","Ivan Nova","Tyler Alexander","Leury Garcia","Tim Anderson","Jose Abreu","Eloy Jimenez","James McCann","Welington Castillo","Ryan Goins","Yolmer Sanchez","Ryan Cordell","Harold Castro","Niko Goodrum","Miguel Cabrera","Brandon Dixon","Dawel Lugo","Victor Reyes","Travis Demeritte","Jake Rogers","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","8/8/10",2010,0,"Sun","ANA","AL",113,"DET","AL",111,53,56,4,9,51,"D",NA,NA,NA,"DET05",32037,171,"102100","00003303x",36,10,1,1,0,3,0,0,1,1,0,6,1,0,0,0,7,4,7,7,3,0,24,11,1,0,0,0,35,13,3,0,0,9,1,0,0,5,0,5,0,1,0,0,8,4,2,2,1,0,27,15,2,0,0,0,"rapue901","Ed Rapuano","Trevor Bell","Rick Porcello","Bobby Abreu","Erick Aybar","Alberto Callaspo","Maicer Izturis","Juan Rivera","Howie Kendrick","Reggie Willits","Jeff Mathis","Peter Bourjos","Will Rhymes","Johnny Damon","Brennan Boesch","Miguel Cabrera","Jhonny Peralta","Ryan Raburn","Brandon Inge","Alex Avila","Don Kelly",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","8/8/12",2012,0,"Wed","NYA","AL",110,"DET","AL",111,60,63,12,8,54,"N",NA,NA,NA,"DET05",41879,218,"203200122","102410",42,18,2,0,1,11,0,1,2,4,0,4,1,2,0,0,10,4,6,4,0,0,27,10,2,0,1,0,41,13,2,0,1,8,0,0,1,1,0,10,0,0,1,0,8,5,12,12,0,1,27,19,0,0,0,0,"welkt901","Tim Welke","CC Sabathia","Anibal Sanchez","Derek Jeter","Nick Swisher","Robinson Cano","Mark Teixeira","Eric Chavez","Curtis Granderson","Russell Martin","Ichiro Suzuki","Casey McGehee","Austin Jackson","Omar Infante","Miguel Cabrera","Prince Fielder","Delmon Young","Jeff Baker","Brennan Boesch","Gerald Laird","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","8/8/15",2015,0,"Sat","BOS","AL",111,"DET","AL",110,53,49,6,7,51,"N",NA,NA,NA,"DET05",42098,191,"11001300","00002320x",37,11,1,0,1,6,0,1,0,3,0,5,0,0,0,0,8,3,7,7,1,0,24,9,0,0,0,0,35,12,2,0,2,6,0,0,0,2,0,9,0,1,0,0,6,3,6,6,0,0,27,11,0,0,0,0,"barrt901","Ted Barrett","Wade Miley","Alfredo Simon","Brock Holt","Rusney Castillo","Xander Bogaerts","David Ortiz","Pablo Sandoval","Travis Shaw","Alejandro de Aza","Blake Swihart","Jackie Bradley","Rajai Davis","Jose Iglesias","Ian Kinsler","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Jefry Marte","Anthony Gose",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","8/8/19",2019,0,"Thu","KCA","AL",117,"DET","AL",113,33,41,8,10,52,"N",NA,NA,NA,"DET05",17197,217,"203003000","51100102",36,9,2,0,4,8,0,0,0,3,0,11,0,0,0,0,4,7,9,9,1,0,25,7,2,0,0,0,34,8,0,1,4,10,1,0,1,9,0,9,0,0,0,0,10,5,8,8,0,0,27,5,0,0,0,0,"wendh902","Hunter Wendelstedt","Jorge Lopez","Matt Boyd","Whit Merrifield","Alex Gordon","Hunter Dozier","Jorge Soler","Cheslor Cuthbert","Bubba Starling","Nicky Lopez","Nick Dini","Billy Hamilton","JaCoby Jones","Niko Goodrum","Miguel Cabrera","Brandon Dixon","Dawel Lugo","Harold Castro","Travis Demeritte","Jake Rogers","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","8/9/10",2010,0,"Mon","TBA","AL",112,"DET","AL",112,54,67,6,3,54,"N",NA,NA,NA,"DET05",23932,193,"2110002","10010010",33,11,4,0,1,6,1,2,0,4,0,4,0,1,1,0,7,4,3,3,1,0,27,7,0,1,0,0,34,7,1,0,1,3,0,0,0,5,0,13,0,0,0,0,9,4,5,5,0,0,27,10,0,1,2,0,"mcclt901","Tim McClelland","David Price","Armando Galarraga","John Jaso","Ben Zobrist","Carl Crawford","Evan Longoria","Willy Aybar","Dan Johnson","Matt Joyce","Melvin Upton","Jason Bartlett","Austin Jackson","Ramon Santiago","Ryan Raburn","Miguel Cabrera","Carlos Guillen","Jhonny Peralta","Brandon Inge","Jeff Frazier","Gerald Laird",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","8/9/12",2012,0,"Thu","NYA","AL",111,"DET","AL",112,60,64,4,3,54,"D",NA,NA,NA,"DET05",40940,197,"20000020","30000",36,10,3,1,2,4,0,0,0,2,0,6,0,1,1,0,7,4,3,3,0,1,27,9,0,0,1,0,37,13,3,0,1,3,1,0,0,0,0,6,0,1,0,0,8,4,4,4,0,0,27,15,1,0,2,0,"ticht901","Todd Tichenor","Hiroki Kuroda","Doug Fister","Derek Jeter","Nick Swisher","Robinson Cano","Mark Teixeira","Eric Chavez","Curtis Granderson","Raul Ibanez","Ichiro Suzuki","Chris Stewart","Quintin Berry","Andy Dirks","Miguel Cabrera","Prince Fielder","Brennan Boesch","Jhonny Peralta","Alex Avila","Omar Infante","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","8/9/15",2015,0,"Sun","BOS","AL",112,"DET","AL",111,54,49,7,2,54,"D",NA,NA,NA,"DET05",38766,202,"20000140","1000100",36,9,1,1,1,7,1,0,0,5,2,10,0,0,0,0,8,5,2,2,1,0,27,8,0,0,0,0,30,4,2,0,1,2,0,0,0,6,0,6,1,1,0,0,7,5,5,5,0,0,27,10,1,0,0,0,"may-b901","Ben May","Henry Owens","Justin Verlander","Brock Holt","Rusney Castillo","Xander Bogaerts","David Ortiz","Travis Shaw","Alejandro de Aza","Blake Swihart","Josh Rutledge","Jackie Bradley","Rajai Davis","Jose Iglesias","Ian Kinsler","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Jefry Marte","Anthony Gose",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","8/9/17",2017,0,"Wed","PIT","NL",114,"DET","AL",113,51,56,0,10,51,"N",NA,NA,NA,"DET05",28902,183,"0","12000034x",29,3,2,0,0,0,0,0,1,3,0,7,0,0,1,0,6,4,9,9,0,0,24,9,2,0,1,0,37,14,3,1,1,10,0,1,1,4,0,8,0,0,1,0,9,2,0,0,0,0,27,8,0,0,1,0,"rackd901","David Rackley","Ivan Nova","Justin Verlander","Starling Marte","Adam Frazier","Andrew McCutchen","Josh Bell","Josh Harrison","Gregory Polanco","Jordy Mercer","John Jaso","Francisco Cervelli","Ian Kinsler","Jim Adduci","Miguel Cabrera","Nick Castellanos","Mikie Mahtook","Victor Martinez","John Hicks","Andrew Romine","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","8/9/19",2019,0,"Fri","KCA","AL",118,"DET","AL",114,34,41,2,5,51,"N",NA,NA,NA,"DET05",21475,147,"100000001","20001200x",33,7,1,0,2,2,0,0,0,3,0,4,0,0,1,0,7,2,5,5,2,0,24,11,0,0,1,0,34,12,1,1,1,4,0,0,0,3,0,8,0,0,1,0,8,4,2,2,0,0,27,12,0,1,1,0,"diazl901","Laz Diaz","Brad Keller","Edwin Jackson","Whit Merrifield","Alex Gordon","Hunter Dozier","Jorge Soler","Cheslor Cuthbert","Ryan O'Hearn","Bubba Starling","Meibrys Viloria","Nicky Lopez","Victor Reyes","Niko Goodrum","Miguel Cabrera","Brandon Dixon","Dawel Lugo","Harold Castro","Travis Demeritte","Jake Rogers","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","9/1/11",2011,0,"Thu","KCA","AL",138,"DET","AL",137,75,56,11,8,54,"D",NA,NA,NA,"DET05",39084,197,"20040410","3023000",44,17,4,0,2,11,0,0,0,3,1,4,2,0,0,0,9,5,8,8,2,0,27,11,1,0,0,0,37,11,5,0,2,7,1,0,0,3,1,9,1,1,0,0,6,5,11,11,0,0,27,12,1,0,0,0,"millb901","Bill Miller","Danny Duffy","Jacob Turner","Alex Gordon","Melky Cabrera","Billy Butler","Eric Hosmer","Jeff Francoeur","Mike Moustakas","Johnny Giavotella","Brayan Pena","Alcides Escobar","Austin Jackson","Magglio Ordonez","Delmon Young","Miguel Cabrera","Victor Martinez","Alex Avila","Jhonny Peralta","Ryan Raburn","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","9/1/12",2012,0,"Sat","CHA","AL",132,"DET","AL",132,70,72,1,5,51,"N",NA,NA,NA,"DET05",40059,197,"1","00201011x",33,6,2,1,0,1,0,0,0,1,0,10,2,0,0,0,6,8,5,5,1,0,24,12,0,0,1,0,32,9,0,3,1,5,0,0,0,8,1,7,0,0,1,0,11,2,1,1,0,0,27,3,0,0,0,0,"culbf901","Fieldin Culbreth","Francisco Liriano","Max Scherzer","Dewayne Wise","Kevin Youkilis","A.J. Pierzynski","Paul Konerko","Alex Rios","Dan Johnson","Dayan Viciedo","Alexei Ramirez","Gordon Beckham","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Jhonny Peralta","Alex Avila","Avisail Garcia","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","9/1/13",2013,0,"Sun","CLE","AL",136,"DET","AL",137,80,71,4,0,54,"D",NA,NA,NA,"DET05",41557,191,"4","0",29,5,0,0,1,4,2,0,0,6,1,9,3,0,0,0,6,5,0,0,0,0,27,11,0,1,1,0,35,11,2,0,0,0,0,0,0,2,0,6,0,1,1,0,10,4,4,4,0,0,27,7,0,0,0,0,"cedeg901","Gary Cederstrom","Danny Salazar","Justin Verlander","Michael Bourn","Nick Swisher","Jason Kipnis","Carlos Santana","Michael Brantley","Asdrubal Cabrera","Jason Kubel","Mike Aviles","Drew Stubbs","Andy Dirks","Jose Iglesias","Torii Hunter","Prince Fielder","Victor Martinez","Don Kelly","Omar Infante","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","9/1/17",2017,1,"Fri","CLE","AL",133,"DET","AL",133,58,76,3,2,54,"D",NA,NA,NA,"DET05",26093,205,"11001","10010",36,11,2,1,1,3,0,0,0,2,0,8,0,1,1,0,8,4,2,2,0,0,27,7,0,0,1,0,38,12,1,0,0,2,0,0,1,0,0,11,0,0,1,0,10,5,3,3,1,0,27,9,0,0,1,0,"kulpr901","Ron Kulpa","Carlos Carrasco","Matt Boyd","Francisco Lindor","Austin Jackson","Jose Ramirez","Edwin Encarnacion","Carlos Santana","Yandy Diaz","Brandon Guyer","Yan Gomes","Giovanny Urshela","Ian Kinsler","Alex Presley","Miguel Cabrera","Nick Castellanos","Mikie Mahtook","Efren Navarro","James McCann","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","9/1/17",2017,2,"Fri","CLE","AL",134,"DET","AL",134,58,77,10,0,54,"N",NA,NA,NA,"DET05",24342,184,"20305000","0",40,15,4,0,1,10,0,1,1,4,0,8,0,0,1,0,9,4,0,0,1,0,27,5,0,0,1,0,33,7,2,0,0,0,0,0,0,1,0,9,0,0,1,0,7,6,10,10,0,0,27,6,0,1,1,0,"conrc901","Chris Conroy","Mike Clevinger","Buck Farmer","Bradley Zimmer","Yandy Diaz","Jay Bruce","Edwin Encarnacion","Carlos Santana","Lonnie Chisenhall","Roberto Perez","Giovanny Urshela","Erik Gonzalez","Ian Kinsler","Alex Presley","Miguel Cabrera","Nick Castellanos","Mikie Mahtook","John Hicks","Dixon Machado","Andrew Romine","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","9/1/19",2019,0,"Sun","MIN","AL",136,"DET","AL",135,40,83,8,3,54,"D",NA,NA,NA,"DET05",13776,187,"50010020","10010100",39,12,1,0,0,8,0,0,2,3,0,10,0,0,0,0,9,4,3,3,2,0,27,4,0,0,1,0,34,8,2,0,1,3,0,0,0,2,0,11,1,0,1,0,6,4,8,8,0,0,27,4,0,0,0,0,"herna901","Angel Hernandez","Michael Pineda","Spencer Turnbull","Max Kepler","Jorge Polanco","Nelson Cruz","Eddie Rosario","Miguel Sano","Luis Arraez","Jake Cave","Willians Astudillo","Jason Castro","Victor Reyes","Willi Castro","Miguel Cabrera","Ronny Rodriguez","Harold Castro","Dawel Lugo","Brandon Dixon","Jordy Mercer","Jake Rogers",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","9/10/10",2010,0,"Fri","BAL","AL",141,"DET","AL",142,71,53,6,3,54,"N",NA,NA,NA,"DET05",28575,173,"10020021","100002000",32,8,1,0,1,5,0,2,1,3,1,2,0,0,2,0,5,4,2,2,2,0,27,7,1,0,0,0,36,10,2,1,1,3,1,0,0,2,1,6,0,0,0,0,9,4,6,6,1,0,27,8,1,0,2,0,"joycj901","Jim Joyce","Kevin Millwood","Armando Galarraga","Brian Roberts","Ty Wigginton","Nick Markakis","Luke Scott","Matt Wieters","Adam Jones","Felix Pie","Jake Fox","Cesar Izturis","Austin Jackson","Will Rhymes","Johnny Damon","Miguel Cabrera","Ryan Raburn","Brennan Boesch","Jhonny Peralta","Brandon Inge","Alex Avila",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","9/10/11",2011,0,"Sat","MIN","AL",145,"DET","AL",145,82,59,2,3,53,"D",NA,NA,NA,"DET05",38567,173,"101000","1100001",29,5,1,0,1,2,0,1,0,3,0,8,0,1,1,0,4,4,3,3,0,0,26,6,0,0,0,0,32,6,2,0,2,3,0,0,0,3,0,7,0,0,0,0,6,3,2,2,0,0,27,10,0,0,1,0,"laynj901","Jerry Layne","Anthony Swarzak","Max Scherzer","Ben Revere","Trevor Plouffe","Joe Mauer","Danny Valencia","Chris Parmelee","Joe Benson","Brian Dinkelman","Luke Hughes","Rene Rivera","Austin Jackson","Andy Dirks","Delmon Young","Miguel Cabrera","Victor Martinez","Alex Avila","Jhonny Peralta","Wilson Betemit","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","9/10/14",2014,0,"Wed","KCA","AL",145,"DET","AL",146,80,79,3,0,54,"N",NA,NA,NA,"DET05",29751,198,"200001","0",35,10,0,1,0,3,0,1,1,1,0,9,2,0,0,0,8,3,0,0,1,0,27,9,0,0,0,0,28,2,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,5,3,3,0,0,27,10,1,0,1,0,"hoyej901","James Hoye","James Shields","Rick Porcello","Nori Aoki","Omar Infante","Alex Gordon","Josh Willingham","Eric Hosmer","Salvador Perez","Mike Moustakas","Lorenzo Cain","Alcides Escobar","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","J.D. Martinez","Don Kelly","Nick Castellanos","Alex Avila","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","9/10/16",2016,0,"Sat","BAL","AL",141,"DET","AL",141,76,76,11,3,54,"N",NA,NA,NA,"DET05",36634,185,"331103000","100100010",39,12,2,0,4,10,0,0,0,7,0,9,0,0,0,0,8,3,3,3,0,0,27,15,0,0,0,0,35,8,2,0,0,3,0,0,0,4,0,6,1,0,0,0,9,6,11,11,1,0,27,9,0,0,0,0,"fleta901","Andy Fletcher","Ubaldo Jimenez","Jordan Zimmermann","Adam Jones","Jonathan Schoop","Manny Machado","Chris Davis","Mark Trumbo","Steve Pearce","Pedro Alvarez","Matt Wieters","J.J. Hardy","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","Jarrod Saltalamacchia","Erick Aybar","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","9/10/18",2018,0,"Mon","HOU","AL",144,"DET","AL",144,59,89,3,2,54,"N",NA,NA,NA,"DET05",19711,162,"3000000","10001000",33,5,0,0,0,2,0,0,0,4,0,9,0,0,0,0,7,3,2,2,0,0,27,7,1,0,2,0,32,7,2,0,0,2,0,1,0,1,0,11,0,0,0,0,5,4,0,0,1,0,27,11,1,0,0,0,"knigb901","Brian Knight","Justin Verlander","Francisco Liriano","George Springer","Jose Altuve","Alex Bregman","Tyler White","Carlos Correa","Marwin Gonzalez","Evan Gattis","Martin Maldonado","Jake Marisnick","Jeimer Candelario","Christin Stewart","Nick Castellanos","Victor Martinez","Niko Goodrum","Ronny Rodriguez","James McCann","Dawel Lugo","JaCoby Jones",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","9/10/19",2019,0,"Tue","NYA","AL",146,"DET","AL",143,42,95,11,12,52,"N",NA,NA,NA,"DET05",16733,213,"150110300","6013101",38,11,1,1,6,11,0,0,0,2,0,9,1,0,0,0,2,8,7,7,0,0,25,12,1,1,1,0,39,16,1,0,1,12,0,2,0,4,0,7,0,0,1,0,8,7,11,11,0,0,27,6,0,0,0,0,"carav901","Vic Carapazza","Nestor Cortes","Edwin Jackson","Gleyber Torres","Brett Gardner","Gary Sanchez","Edwin Encarnacion","Didi Gregorius","Giovanny Urshela","Mike Ford","Clint Frazier","Tyler Wade","Victor Reyes","Harold Castro","Miguel Cabrera","Jeimer Candelario","Dawel Lugo","Christin Stewart","Travis Demeritte","Grayson Greiner","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","9/11/10",2010,0,"Sat","BAL","AL",142,"DET","AL",143,71,54,5,3,54,"N",NA,NA,NA,"DET05",28139,162,"4001","30",41,16,3,1,0,5,0,1,0,2,1,5,0,0,1,0,12,3,3,3,0,0,27,8,0,0,0,0,36,9,2,0,0,3,0,0,0,1,0,7,0,0,0,0,7,3,5,5,1,0,27,7,0,0,1,0,"hudsm901","Marvin Hudson","Jeremy Guthrie","Max Scherzer","Brian Roberts","Ty Wigginton","Nick Markakis","Luke Scott","Matt Wieters","Adam Jones","Felix Pie","Josh Bell","Cesar Izturis","Austin Jackson","Ryan Raburn","Johnny Damon","Miguel Cabrera","Don Kelly","Jhonny Peralta","Brandon Inge","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","9/11/11",2011,0,"Sun","MIN","AL",146,"DET","AL",146,83,59,1,2,51,"D",NA,NA,NA,"DET05",36972,139,"1","20000000x",31,4,1,0,0,1,0,0,0,3,0,8,1,0,0,0,6,2,1,1,1,0,24,10,1,0,5,0,29,9,0,0,0,1,0,0,0,4,1,5,0,0,4,0,7,3,1,1,0,0,27,9,0,0,0,0,"davib902","Bob Davidson","Scott Diamond","Doug Fister","Jason Repko","Trevor Plouffe","Joe Mauer","Luke Hughes","Chris Parmelee","Joe Benson","Rene Tosoni","Matt Tolbert","Drew Butera","Austin Jackson","Magglio Ordonez","Delmon Young","Miguel Cabrera","Victor Martinez","Ryan Raburn","Jhonny Peralta","Brandon Inge","Omir Santos",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","9/11/16",2016,0,"Sun","BAL","AL",142,"DET","AL",142,76,77,3,1,54,"D",NA,NA,NA,"DET05",33069,203,"2100000","10000",31,8,2,1,2,3,1,0,0,5,0,9,0,1,1,0,7,4,1,1,0,0,27,10,0,0,1,0,31,5,2,0,0,1,0,0,1,3,0,6,0,0,1,0,7,5,3,3,0,0,27,9,0,0,1,0,"danlk901","Kerwin Danley","Chris Tillman","Justin Verlander","Adam Jones","Michael Bourn","Manny Machado","Chris Davis","Mark Trumbo","Jonathan Schoop","Hyun Soo Kim","J.J. Hardy","Caleb Joseph","Ian Kinsler","Cameron Maybin","Miguel Cabrera","Victor Martinez","J.D. Martinez","Justin Upton","James McCann","Erick Aybar","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
