"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-19","0.00",",,W,2400","74","H,,S","82",",,W","62",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-20","0.04",",,W,2400","74","H,,S","82",",,W","68",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-21","0.47",",,W,2400","71","H,,S","73",",,W","68",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-22","0.03",",,W,2400","70","H,,S","73",",,W","64",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-23","0.00","T,,W,2400","69","H,,S","81",",,W","61",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-24","0.00","T,,W,2400","76","H,,S","86",",,W","70",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-25","0.00",",,W,2400","78","H,,S","90",",,W","68",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-26","0.36",",,W,2400","76","H,,S","86",",,W","66",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-27","0.02",",,W,2400","71","H,,S","83",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-28","0.00","T,,W,2400","70","H,,S","82",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-29","0.00",",,W,2400","73","H,,S","83",",,W","64",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-30","0.00",",,W,2400","72","H,,S","80",",,W","62",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-07-31","2.96",",,W,2400","71","H,,S","80",",,W","65",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-01","0.04",",,W,2400","71","H,,S","81",",,W","65",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-02","0.00",",,W,2400","72","H,,S","86",",,W","62",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-03","0.00",",,W,2400","76","H,,S","86",",,W","66",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-04","0.00",",,W,2400","78","H,,S","88",",,W","67",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-05","0.00",",,W,2400","81","H,,S","92",",,W","71",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-06","0.31",",,W,2400","80","H,,S","89",",,W","72",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-07","0.00","T,,W,2400","76","H,,S","86",",,W","70",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-08","0.02",",,W,2400","78","H,,S","87",",,W","72",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-09","0.01",",,W,2400","75","H,,S","86",",,W","66",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-10","0.00",",,W,2400","76","H,,S","84",",,W","67",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-11","0.02",",,W,2400","73","H,,S","86",",,W","62",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-12","0.00","T,,W,2400","75","H,,S","85",",,W","66",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-13","0.00",",,W,2400","75","H,,S","86",",,W","65",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-14","0.00",",,W,2400","78","H,,S","88",",,W","66",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-15","0.00",",,W,2400","79","H,,S","87",",,W","69",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-16","0.24",",,W,2400","74","H,,S","77",",,W","71",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-17","0.13",",,W,2400","76","H,,S","82",",,W","72",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-18","0.11",",,W,2400","76","H,,S","85",",,W","69",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-19","0.00",",,W,2400","74","H,,S","81",",,W","69",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-20","0.00","T,,W,2400","73","H,,S","83",",,W","67",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-21","0.12",",,W,2400","76","H,,S","85",",,W","69",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-22","0.00","T,,W,2400","69","H,,S","78",",,W","60",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-23","0.00",",,W,2400","69","H,,S","83",",,W","57",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-24","0.00",",,W,2400","70","H,,S","80",",,W","59",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-25","0.20",",,W,2400","74","H,,S","78",",,W","69",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-26","0.00",",,W,2400","76","H,,S","87",",,W","70",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-27","0.00",",,W,2400","81","H,,S","91",",,W","73",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-28","0.00",",,W,2400","83","H,,S","91",",,W","76",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-29","0.00","T,,W,2400","80","H,,S","87",",,W","68",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-30","0.00",",,W,2400","70","H,,S","78",",,W","60",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-08-31","0.00",",,W,2400","70","H,,S","82",",,W","59",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-01","0.73",",,W,2400","74","H,,S","87",",,W","67",",,W","    1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-02","0.00",",,W,2400","79","H,,S","90",",,W","72",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-03","0.81",",,W,2400","79","H,,S","91",",,W","71",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-04","0.00",",,W,2400","79","H,,S","92",",,W","70",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-05","0.07",",,W,2400","83","H,,S","93",",,W","73",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-06","0.02",",,W,2400","74","H,,S","77",",,W","66",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-07","0.00","T,,W,2400","68","H,,S","74",",,W","63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-08","0.00",",,W,2400","65","H,,S","67",",,W","59",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-09","0.02",",,W,2400","59","H,,S","61",",,W","56",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-10","0.28",",,W,2400","59","H,,S","65",",,W","56",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-11","0.00",",,W,2400","66","H,,S","77",",,W","58",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-12","0.00",",,W,2400","66","H,,S","76",",,W","56",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-13","0.00","T,,W,2400","68","H,,S","78",",,W","60",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-14","0.00",",,W,2400","73","H,,S","85",",,W","66",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-15","0.00",",,W,2400","76","H,,S","87",",,W","69",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-16","0.00",",,W,2400","76","H,,S","86",",,W","66",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-17","0.00",",,W,2400","75","H,,S","86",",,W","67",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-18","0.03",",,W,2400","76","H,,S","90",",,W","67",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-19","0.00","T,,W,2400","72","H,,S","79",",,W","65",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-20","1.53",",,W,2400","69","H,,S","79",",,W","64",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-21","0.00","T,,W,2400","77","H,,S","86",",,W","60",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-22","0.00",",,W,2400","60","H,,S","64",",,W","51",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-23","0.00",",,W,2400","58","H,,S","71",",,W","48",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-24","0.40",",,W,2400","61","H,,S","69",",,W","54",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-25","2.51",",,W,2400","70","H,,S","76",",,W","67",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-26","0.01",",,W,2400","67","H,,S","72",",,W","51",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-27","0.00",",,W,2400","56","H,,S","64",",,W","49",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-28","0.01",",,W,2400","58","H,,S","71",",,W","48",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-29","0.00",",,W,2400","54","H,,S","64",",,W","45",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-09-30","0.04",",,W,2400","55","H,,S","67",",,W","47",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-01","0.16",",,W,2400","56","H,,S","62",",,W","54",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-02","0.27",",,W,2400","65","H,,S","73",",,W","59",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-03","0.00",",,W,2400","65","H,,S","78",",,W","57",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-04","0.02",",,W,2400","72","H,,S","78",",,W","47",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-05","0.00","T,,W,2400","52","H,,S","61",",,W","45",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-06","1.25",",,W,2400","66","H,,S","81",",,W","61",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-07","0.05",",,W,2400","62","H,,S","63",",,W","57",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-08","0.00","T,,W,2400","66","H,,S","82",",,W","57",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-09","0.00",",,W,2400","75","H,,S","86",",,W","67",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-10","0.08",",,W,2400","73","H,,S","80",",,W","66",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-11","0.00","T,,W,2400","62","H,,S","72",",,W","47",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-12","0.09",",,W,2400","46","H,,S","49",",,W","41",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-13","0.03",",,W,2400","45","H,,S","54",",,W","40",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-14","0.00",",,W,2400","48","H,,S","58",",,W","39",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-15","0.05",",,W,2400","51","H,,S","55",",,W","35",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-16","0.00",",,W,2400","42","H,,S","57",",,W","31",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-17","0.00","T,,W,2400","47","H,,S","50",",,W","35",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-18","0.00",",,W,2400","40","H,,S","53",",,W","30",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-19","0.02",",,W,2400","47","H,,S","60",",,W","39",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-20","0.28",",,W,2400","49","H,,S","59",",,W","37",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-21","0.00",",,W,2400","39","H,,S","46",",,W","36",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-22","0.00",",,W,2400","44","H,,S","58",",,W","35",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-23","0.00",",,W,2400","47","H,,S","56",",,W","39",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-24","0.00",",,W,2400","42","H,,S","52",",,W","33",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-25","0.00",",,W,2400","41","H,,S","50",",,W","32",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-26","0.01",",,W,2400","47","H,,S","52",",,W","43",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-27","0.10",",,W,2400","45","H,,S","46",",,W","43",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-28","0.21",",,W,2400","44","H,,S","48",",,W","41",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-29","0.00",",,W,2400","47","H,,S","56",",,W","40",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-30","0.00","T,,W,2400","45","H,,S","59",",,W","36",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-10-31","0.94",",,W,2400","56","H,,S","59",",,W","47",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-11-01","1.23",",,W,2400","47","H,,S","49",",,W","44",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-11-02","0.27",",,W,2400","45","H,,S","48",",,W","43",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2018-11-03","0.00",",,W,2400","44","H,,S","50",",,W","37",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
